date,party,polling_value,political_position,ideology,wikipedia_url,candidate
2022-03-24,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-03-25,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-03-25,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-03-25,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2022-03-26,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-03-27,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2022-03-27,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2022-03-28,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-03-28,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-03-28,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2022-03-28,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-03-29,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-03-29,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-03-29,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2022-03-30,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-03-30,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-03-30,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2022-03-30,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-03-31,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-03-31,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-03-31,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2022-03-31,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-03-31,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2022-03-31,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2022-04-01,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-04-01,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-04-01,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2022-04-01,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-04-01,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-04-02,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-04-04,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-04-04,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-04-04,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-04-04,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-04-04,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-04-05,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-04-05,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-04-05,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-04-05,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-04-06,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-04-06,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-04-06,Lutte Ouvrière,0.6,,,,Nathalie Arthaud
2022-04-06,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2022-04-07,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2022-04-07,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-04-07,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2022-04-07,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-04-07,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-04-08,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-04-08,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2022-04-08,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-04-08,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-04-08,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-04-08,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2022-04-08,Lutte Ouvrière,0.5,,,,Nathalie Arthaud
2023-03-31,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2023-04-07,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2023-04-13,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2023-09-04,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2023-10-25,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2024-01-10,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2024-02-01,Lutte Ouvrière,1.5,,,,Nathalie Arthaud
2024-04-18,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2024-07-08,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2024-09-09,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2024-12-09,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2025-03-27,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2025-03-31,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2025-04-04,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2025-04-18,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2025-04-24,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2025-05-19,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2025-05-20,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2025-09-25,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2025-10-01,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2025-10-07,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2025-10-31,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2025-11-20,Lutte Ouvrière,1.0,,,,Nathalie Arthaud
2012-10-12,Mouvement Démocrate,7.0,,,,François Bayrou
2013-04-15,Mouvement Démocrate,10.0,,,,François Bayrou
2013-04-17,Mouvement Démocrate,11.0,,,,François Bayrou
2013-04-28,Mouvement Démocrate,7.0,,,,François Bayrou
2013-04-29,Mouvement Démocrate,10.0,,,,François Bayrou
2013-05-03,Mouvement Démocrate,10.0,,,,François Bayrou
2014-04-13,Mouvement Démocrate,8.0,,,,François Bayrou
2014-04-18,Mouvement Démocrate,10.0,,,,François Bayrou
2014-07-22,Mouvement Démocrate,13.0,,,,François Bayrou
2014-09-04,Mouvement Démocrate,11.0,,,,François Bayrou
2015-01-23,Mouvement Démocrate,7.0,,,,François Bayrou
2015-01-29,Mouvement Démocrate,9.0,,,,François Bayrou
2015-04-16,Mouvement Démocrate,6.0,,,,François Bayrou
2015-04-30,Mouvement Démocrate,9.0,,,,François Bayrou
2015-07-21,Mouvement Démocrate,9.0,,,,François Bayrou
2015-08-19,Mouvement Démocrate,11.0,,,,François Bayrou
2015-09-04,Mouvement Démocrate,10.0,,,,François Bayrou
2016-01-31,Mouvement Démocrate,8.0,,,,François Bayrou
2016-06-17,Mouvement Démocrate,11.0,,,,François Bayrou
2016-11-25,Mouvement Démocrate,6.0,,,,François Bayrou
2016-11-27,Mouvement Démocrate,6.0,,,,François Bayrou
2016-11-29,Mouvement Démocrate,6.0,,,,François Bayrou
2016-11-30,Mouvement Démocrate,5.5,,,,François Bayrou
2016-12-03,Mouvement Démocrate,7.0,,,,François Bayrou
2016-12-04,Mouvement Démocrate,6.0,,,,François Bayrou
2017-01-06,Mouvement Démocrate,5.5,,,,François Bayrou
2017-01-08,Mouvement Démocrate,5.0,,,,François Bayrou
2017-02-01,Mouvement Démocrate,4.5,,,,François Bayrou
2017-02-02,Mouvement Démocrate,4.0,,,,François Bayrou
2017-02-03,Mouvement Démocrate,4.5,,,,François Bayrou
2017-02-06,Mouvement Démocrate,5.0,,,,François Bayrou
2017-02-07,Mouvement Démocrate,5.0,,,,François Bayrou
2017-02-08,Mouvement Démocrate,5.5,,,,François Bayrou
2017-02-08,Mouvement Démocrate,5.0,,,,François Bayrou
2017-02-09,Mouvement Démocrate,5.5,,,,François Bayrou
2017-02-10,Mouvement Démocrate,5.5,,,,François Bayrou
2017-02-13,Mouvement Démocrate,5.5,,,,François Bayrou
2017-02-14,Mouvement Démocrate,5.0,,,,François Bayrou
2017-02-15,Mouvement Démocrate,5.0,,,,François Bayrou
2017-02-16,Mouvement Démocrate,5.0,,,,François Bayrou
2017-02-17,Mouvement Démocrate,5.5,,,,François Bayrou
2017-02-20,Mouvement Démocrate,5.5,,,,François Bayrou
2017-02-21,Mouvement Démocrate,5.5,,,,François Bayrou
2017-02-22,Mouvement Démocrate,5.5,,,,François Bayrou
2012-10-12,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2013-04-15,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2013-04-17,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2013-04-28,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2013-04-29,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2013-05-03,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2014-04-13,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2014-04-18,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2014-07-22,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2014-09-04,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2014-10-30,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2015-01-23,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2015-01-29,Nouveau Parti Anticapitaliste,3.0,,,,Olivier Besancenot
2015-04-30,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2015-05-22,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2015-07-21,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2015-08-19,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2015-09-04,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2015-11-04,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2015-12-13,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2015-12-15,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2015-12-17,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2016-01-15,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2016-01-31,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2016-02-19,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2016-03-14,Nouveau Parti Anticapitaliste,2.5,,,,Philippe Poutou
2016-03-20,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2016-04-13,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2016-04-14,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2016-04-15,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2016-04-16,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2016-04-17,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2016-04-27,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2016-04-28,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2016-05-16,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2016-05-22,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2016-06-12,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2016-06-17,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2016-06-17,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2016-06-21,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2016-07-10,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2016-09-05,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2016-09-07,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2016-09-11,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2016-09-18,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2016-09-21,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2016-10-16,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2016-10-20,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2016-10-23,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2016-11-13,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2016-11-17,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2016-11-25,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2016-11-27,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2016-11-28,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2016-11-29,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2016-11-30,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2016-12-03,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2016-12-04,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2016-12-07,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-01-04,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2017-01-06,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-01-08,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-01-15,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-01-20,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-01-27,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-01-31,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-02-01,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-02-02,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-02-02,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-02-03,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-02-05,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-02-06,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-02-06,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-02-06,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-02-07,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-02-07,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2017-02-08,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-02-08,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-02-08,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-02-08,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-02-09,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-02-12,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-02-13,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-02-14,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-02-14,Nouveau Parti Anticapitaliste,0.7,,,,Philippe Poutou
2017-02-14,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-02-15,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-02-16,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-02-17,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-02-20,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-02-20,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-02-20,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-02-20,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-02-20,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-02-21,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-02-22,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-02-22,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-02-22,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-02-23,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-02-23,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-02-23,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-02-24,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-02-24,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-02-27,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-02-28,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-01,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-01,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-03-02,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-02,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-03-02,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-03-02,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-03-02,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-03-03,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-04,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-03-04,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-04,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-05,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-03-05,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-03-06,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-06,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-07,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-07,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-03-08,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-09,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-10,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-10,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-13,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-13,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-03-14,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-15,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-15,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-16,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-16,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-03-17,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-17,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-03-19,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-03-19,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-20,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-03-20,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-21,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-21,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-03-21,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-22,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-23,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-23,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-03-24,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-24,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-26,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-03-27,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2017-03-27,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-27,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-03-27,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-03-28,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-28,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-03-29,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-29,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-03-29,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-30,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-03-30,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-03-30,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2017-03-30,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-03-31,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-04-02,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-04-02,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-04-03,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-04-03,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-04-04,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2017-04-04,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-04-05,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-04-05,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-04-05,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2017-04-05,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-04-05,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2017-04-06,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-04-06,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2017-04-06,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-04-07,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-04-07,Nouveau Parti Anticapitaliste,2.5,,,,Philippe Poutou
2017-04-07,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2017-04-08,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2017-04-09,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2017-04-09,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2017-04-10,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2017-04-10,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2017-04-10,Nouveau Parti Anticapitaliste,2.5,,,,Philippe Poutou
2017-04-11,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2017-04-11,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2017-04-12,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2017-04-12,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2017-04-12,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2017-04-13,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2017-04-13,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2017-04-13,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-04-13,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2017-04-13,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2017-04-14,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2017-04-14,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2017-04-15,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2017-04-15,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2017-04-16,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2017-04-17,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2017-04-17,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2017-04-17,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2017-04-17,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2017-04-17,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2017-04-18,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2017-04-18,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2017-04-19,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2017-04-19,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2017-04-19,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2017-04-19,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2017-04-20,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2017-04-20,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2017-04-20,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2017-04-20,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2017-04-20,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2017-04-20,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2017-04-21,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2017-04-21,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2017-04-21,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2017-10-18,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2018-04-16,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2018-12-13,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2019-02-02,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2019-05-28,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2019-10-29,Nouveau Parti Anticapitaliste,3.0,,,,Philippe Poutou
2019-10-30,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2020-06-19,Nouveau Parti Anticapitaliste,0.5,,,,Philippe Poutou
2020-07-01,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2020-07-03,Nouveau Parti Anticapitaliste,3.0,,,,Philippe Poutou
2020-10-01,Nouveau Parti Anticapitaliste,2.5,,,,Philippe Poutou
2021-01-20,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2021-03-04,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2021-03-11,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2021-04-08,Nouveau Parti Anticapitaliste,1.5,,,,Philippe Poutou
2021-04-14,Nouveau Parti Anticapitaliste,2.0,,,,Philippe Poutou
2021-04-19,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2021-05-17,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2021-05-20,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2021-05-24,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2021-05-31,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2021-06-07,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
2021-06-09,Nouveau Parti Anticapitaliste,1.0,,,,Philippe Poutou
