date,party,polling_value,political_position,ideology,wikipedia_url,candidate
2012-10-12,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-02-08,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-02-09,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-02-09,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-02-09,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2022-02-10,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-02-10,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-02-11,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-02-11,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-02-11,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-02-14,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-02-14,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-02-14,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-02-15,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-02-16,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-02-16,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-02-16,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2022-02-16,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-02-21,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-02-21,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-02-21,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-02-22,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-02-22,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-02-22,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-02-23,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-02-23,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-02-23,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-02-23,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-02-24,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-02-25,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-02-25,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-02-27,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-02-28,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-02-28,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-02-28,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-02-28,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-01,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-03-01,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-01,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-03-02,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-03-02,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-02,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-03-03,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-03-03,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-03,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-04,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-04,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-06,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-07,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-03-07,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-07,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-08,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-03-08,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-08,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-09,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-03-09,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-09,Nouveau Parti Anticapitaliste,2.0,,Trotskyism,,Philippe Poutou
2022-03-09,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-10,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-03-10,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-11,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-03-11,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-11,Nouveau Parti Anticapitaliste,2.0,,Trotskyism,,Philippe Poutou
2022-03-12,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2022-03-14,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-14,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2022-03-14,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2022-03-14,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-14,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-15,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-15,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2022-03-15,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-16,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-03-16,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2022-03-16,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-16,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2022-03-16,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-16,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-03-16,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-17,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-03-17,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2022-03-17,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-18,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-03-18,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2022-03-18,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-18,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-03-19,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-20,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2022-03-20,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-21,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-03-21,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-21,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-21,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-21,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2022-03-22,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-03-22,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-22,Nouveau Parti Anticapitaliste,2.0,,Trotskyism,,Philippe Poutou
2022-03-23,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-03-23,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-23,Nouveau Parti Anticapitaliste,2.0,,Trotskyism,,Philippe Poutou
2022-03-23,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-23,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2022-03-24,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-03-24,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-24,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-24,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2022-03-24,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2022-03-25,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-03-25,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-25,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-26,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-27,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2022-03-27,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-28,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-28,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-03-28,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-28,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-29,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-29,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2022-03-29,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-30,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-03-30,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2022-03-30,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-30,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2022-03-31,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-03-31,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2022-03-31,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-31,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-31,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-31,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-03-31,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-01,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-01,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-01,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-01,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2022-04-01,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-02,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2022-04-03,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-04,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-04,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-04,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-04,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-04,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-04,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-05,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-04-05,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-05,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-05,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2022-04-05,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-06,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2022-04-06,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-06,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-06,Nouveau Parti Anticapitaliste,0.4,,Trotskyism,,Philippe Poutou
2022-04-06,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-07,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-07,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-07,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-07,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-07,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-08,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-08,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-08,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-08,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-08,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-08,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2022-04-08,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2023-03-31,Nouveau Parti Anticapitaliste,2.5,,Trotskyism,,Philippe Poutou
2023-04-07,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2023-04-13,Nouveau Parti Anticapitaliste,3.0,,Trotskyism,,Philippe Poutou
2023-09-04,Nouveau Parti Anticapitaliste,2.0,,Trotskyism,,Philippe Poutou
2023-10-25,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2024-01-10,Nouveau Parti Anticapitaliste,2.0,,Trotskyism,,Philippe Poutou
2024-02-01,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2024-04-05,Nouveau Parti Anticapitaliste,2.0,,Trotskyism,,Philippe Poutou
2024-04-18,Nouveau Parti Anticapitaliste,2.0,,Trotskyism,,Philippe Poutou
2024-07-08,Nouveau Parti Anticapitaliste,2.0,,Trotskyism,,Philippe Poutou
2024-09-09,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2024-12-09,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2025-03-27,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2025-03-31,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2025-04-04,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2025-04-24,Nouveau Parti Anticapitaliste,2.0,,Trotskyism,,Philippe Poutou
2022-01-10,Parti Animaliste,0.5,,Animal rights; Green politics,,Hélène Thouy
2022-01-11,Parti Animaliste,0.5,,Animal rights; Green politics,,Hélène Thouy
2022-01-11,Parti Animaliste,0.5,,Animal rights; Green politics,,Hélène Thouy
2022-01-17,Parti Animaliste,0.5,,Animal rights; Green politics,,Hélène Thouy
2022-01-18,Parti Animaliste,0.5,,Animal rights; Green politics,,Hélène Thouy
2022-01-19,Parti Animaliste,0.5,,Animal rights; Green politics,,Hélène Thouy
2022-01-20,Parti Animaliste,0.5,,Animal rights; Green politics,,Hélène Thouy
2022-01-21,Parti Animaliste,0.5,,Animal rights; Green politics,,Hélène Thouy
2022-01-26,Parti Animaliste,0.5,,Animal rights; Green politics,,Hélène Thouy
2022-01-27,Parti Animaliste,0.5,,Animal rights; Green politics,,Hélène Thouy
2022-02-02,Parti Animaliste,0.5,,Animal rights; Green politics,,Hélène Thouy
2022-02-11,Parti Animaliste,0.5,,Animal rights; Green politics,,Hélène Thouy
2022-02-16,Parti Animaliste,1.0,,Animal rights; Green politics,,Hélène Thouy
2022-02-22,Parti Animaliste,0.5,,Animal rights; Green politics,,Hélène Thouy
2022-02-28,Parti Animaliste,0.5,,Animal rights; Green politics,,Hélène Thouy
2022-03-02,Parti Animaliste,0.5,,Animal rights; Green politics,,Hélène Thouy
2022-03-03,Parti Animaliste,0.5,,Animal rights; Green politics,,Hélène Thouy
2020-06-19,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-03-04,Parti Communiste Français,1.0,,Communism,,Fabien Roussel
2021-03-11,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-04-08,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-04-14,Parti Communiste Français,1.0,,Communism,,Fabien Roussel
2021-04-15,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-04-19,Parti Communiste Français,1.0,,Communism,,Fabien Roussel
2021-05-17,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-05-20,Parti Communiste Français,1.5,,Communism,,Fabien Roussel
2021-05-24,Parti Communiste Français,1.0,,Communism,,Fabien Roussel
2021-05-31,Parti Communiste Français,1.0,,Communism,,Fabien Roussel
2021-06-07,Parti Communiste Français,1.0,,Communism,,Fabien Roussel
2021-06-09,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-06-14,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2021-06-21,Parti Communiste Français,1.0,,Communism,,Fabien Roussel
2021-06-26,Parti Communiste Français,2.5,,Communism,,Fabien Roussel
2021-06-28,Parti Communiste Français,1.0,,Communism,,Fabien Roussel
2021-06-29,Parti Communiste Français,1.0,,Communism,,Fabien Roussel
2021-07-02,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2021-07-05,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-08-22,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-08-23,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-08-30,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2021-09-02,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-09-03,Parti Communiste Français,1.5,,Communism,,Fabien Roussel
2021-09-06,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-09-13,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2021-09-13,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-09-15,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2021-09-20,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2021-09-23,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-09-23,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2021-09-27,Parti Communiste Français,1.0,,Communism,,Fabien Roussel
2021-09-30,Parti Communiste Français,1.5,,Communism,,Fabien Roussel
2021-10-01,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-10-04,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-10-06,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-10-06,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-10-11,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-10-11,Parti Communiste Français,1.5,,Communism,,Fabien Roussel
2021-10-11,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-10-13,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-10-13,Parti Communiste Français,1.5,,Communism,,Fabien Roussel
2021-10-15,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-10-18,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-10-20,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-10-25,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-10-27,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-10-30,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-11-05,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-11-08,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-11-08,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-11-11,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-11-15,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-11-17,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-11-22,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-11-24,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-11-25,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-11-29,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-12-06,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-12-06,Parti Communiste Français,2.5,,Communism,,Fabien Roussel
2021-12-07,Parti Communiste Français,1.0,,Communism,,Fabien Roussel
2021-12-08,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-12-08,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-12-08,Parti Communiste Français,2.5,,Communism,,Fabien Roussel
2021-12-09,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-12-09,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-12-13,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-12-13,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-12-15,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-12-15,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2021-12-15,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2021-12-20,Parti Communiste Français,1.0,,Communism,,Fabien Roussel
2021-12-22,Parti Communiste Français,1.5,,Communism,,Fabien Roussel
2021-12-22,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2021-12-31,Parti Communiste Français,1.5,,Communism,,Fabien Roussel
2021-12-31,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-01-03,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-01-04,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-01-05,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-01-05,Parti Communiste Français,2.5,,Communism,,Fabien Roussel
2022-01-06,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-01-06,Parti Communiste Français,1.5,,Communism,,Fabien Roussel
2022-01-06,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2022-01-07,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-01-08,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2022-01-10,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2022-01-10,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2022-01-10,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2022-01-11,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2022-01-11,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2022-01-11,Parti Communiste Français,1.5,,Communism,,Fabien Roussel
2022-01-12,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2022-01-12,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2022-01-13,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2022-01-13,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2022-01-14,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2022-01-14,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-01-15,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2022-01-17,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2022-01-17,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2022-01-17,Parti Communiste Français,2.5,,Communism,,Fabien Roussel
2022-01-17,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-01-18,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2022-01-18,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-01-19,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2022-01-19,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-01-20,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2022-01-20,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2022-01-21,Parti Communiste Français,2.5,,Communism,,Fabien Roussel
2022-01-21,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2022-01-22,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2022-01-24,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-01-24,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-01-24,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2022-01-25,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-01-25,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-01-26,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-01-26,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-01-26,Parti Communiste Français,2.5,,Communism,,Fabien Roussel
2022-01-26,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-01-27,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-01-27,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-01-28,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-01-28,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-01-29,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2022-01-31,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-01-31,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-01-31,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2022-02-01,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-02-01,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-02-02,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-02-02,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-02-02,Parti Communiste Français,2.5,,Communism,,Fabien Roussel
2022-02-03,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
