date,party,polling_value,political_position,ideology,wikipedia_url
2014-04-18,Alain Juppé,30.0,,Moderate conservatism; Liberal conservatism,
2022-01-08,Marine Le Pen,15.0,,Far-right; Nationalism,
2022-01-10,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-01-10,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-01-10,Marine Le Pen,16.0,,Far-right; Nationalism,
2022-01-11,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-01-11,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-01-11,Marine Le Pen,16.5,,Far-right; Nationalism,
2022-01-12,Marine Le Pen,16.5,,Far-right; Nationalism,
2022-01-12,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-01-13,Marine Le Pen,16.0,,Far-right; Nationalism,
2022-01-13,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-01-14,Marine Le Pen,16.0,,Far-right; Nationalism,
2022-01-14,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-01-15,Marine Le Pen,14.5,,Far-right; Nationalism,
2022-01-17,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-01-17,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-01-17,Marine Le Pen,15.5,,Far-right; Nationalism,
2022-01-17,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-01-18,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-01-18,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-01-19,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-01-19,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-01-20,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-01-20,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-01-21,Marine Le Pen,17.5,,Far-right; Nationalism,
2022-01-21,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-01-22,Marine Le Pen,15.0,,Far-right; Nationalism,
2022-01-24,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-01-24,Marine Le Pen,16.0,,Far-right; Nationalism,
2022-01-24,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-01-25,Marine Le Pen,18.5,,Far-right; Nationalism,
2022-01-25,Marine Le Pen,16.0,,Far-right; Nationalism,
2022-01-26,Marine Le Pen,18.5,,Far-right; Nationalism,
2022-01-26,Marine Le Pen,16.0,,Far-right; Nationalism,
2022-01-26,Marine Le Pen,16.5,,Far-right; Nationalism,
2022-01-26,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-01-27,Marine Le Pen,18.5,,Far-right; Nationalism,
2022-01-27,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-01-28,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-01-28,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-01-29,Marine Le Pen,14.5,,Far-right; Nationalism,
2022-01-31,Marine Le Pen,17.5,,Far-right; Nationalism,
2022-01-31,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-01-31,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-02-01,Marine Le Pen,17.5,,Far-right; Nationalism,
2022-02-01,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-02-02,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-02-02,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-02-02,Marine Le Pen,16.5,,Far-right; Nationalism,
2022-02-03,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-02-03,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-02-03,Marine Le Pen,14.0,,Far-right; Nationalism,
2022-02-04,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-02-04,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-02-04,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-02-05,Marine Le Pen,15.5,,Far-right; Nationalism,
2022-02-07,Marine Le Pen,15.0,,Far-right; Nationalism,
2022-02-07,Marine Le Pen,17.5,,Far-right; Nationalism,
2022-02-07,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-02-07,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-02-08,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-02-08,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-02-08,Marine Le Pen,15.5,,Far-right; Nationalism,
2022-02-09,Marine Le Pen,17.5,,Far-right; Nationalism,
2022-02-09,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-02-09,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-02-10,Marine Le Pen,17.5,,Far-right; Nationalism,
2022-02-10,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-02-11,Marine Le Pen,16.5,,Far-right; Nationalism,
2022-02-11,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-02-11,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-02-14,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-02-14,Marine Le Pen,16.0,,Far-right; Nationalism,
2022-02-14,Marine Le Pen,17.5,,Far-right; Nationalism,
2022-02-15,Marine Le Pen,17.5,,Far-right; Nationalism,
2022-02-15,Marine Le Pen,15.0,,Far-right; Nationalism,
2022-02-16,Marine Le Pen,16.5,,Far-right; Nationalism,
2022-02-16,Marine Le Pen,15.0,,Far-right; Nationalism,
2022-02-16,Marine Le Pen,15.0,,Far-right; Nationalism,
2022-02-16,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-02-16,Marine Le Pen,17.5,,Far-right; Nationalism,
2022-02-17,Marine Le Pen,16.5,,Far-right; Nationalism,
2022-02-17,Marine Le Pen,15.0,,Far-right; Nationalism,
2022-02-18,Marine Le Pen,16.0,,Far-right; Nationalism,
2022-02-18,Marine Le Pen,15.0,,Far-right; Nationalism,
2022-02-21,Marine Le Pen,16.5,,Far-right; Nationalism,
2022-02-21,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-02-21,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-02-22,Marine Le Pen,16.0,,Far-right; Nationalism,
2022-02-22,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-02-22,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-02-23,Marine Le Pen,15.5,,Far-right; Nationalism,
2022-02-23,Marine Le Pen,16.0,,Far-right; Nationalism,
2022-02-23,Marine Le Pen,16.0,,Far-right; Nationalism,
2022-02-23,Marine Le Pen,16.5,,Far-right; Nationalism,
2022-02-24,Marine Le Pen,16.0,,Far-right; Nationalism,
2022-02-24,Marine Le Pen,16.0,,Far-right; Nationalism,
2022-02-25,Marine Le Pen,16.5,,Far-right; Nationalism,
2022-02-25,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-02-27,Marine Le Pen,15.5,,Far-right; Nationalism,
2022-02-28,Marine Le Pen,16.0,,Far-right; Nationalism,
2022-02-28,Marine Le Pen,19.0,,Far-right; Nationalism,
2022-02-28,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-02-28,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-03-01,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-03-01,Marine Le Pen,19.0,,Far-right; Nationalism,
2022-03-01,Marine Le Pen,16.0,,Far-right; Nationalism,
2022-03-02,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-03-02,Marine Le Pen,19.0,,Far-right; Nationalism,
2022-03-02,Marine Le Pen,16.0,,Far-right; Nationalism,
2022-03-03,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-03-03,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-03-03,Marine Le Pen,14.5,,Far-right; Nationalism,
2022-03-04,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-03-04,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-03-06,Marine Le Pen,14.5,,Far-right; Nationalism,
2022-03-07,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-03-07,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-03-07,Marine Le Pen,18.5,,Far-right; Nationalism,
2022-03-08,Marine Le Pen,18.5,,Far-right; Nationalism,
2022-03-08,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-03-08,Marine Le Pen,15.0,,Far-right; Nationalism,
2022-03-09,Marine Le Pen,18.5,,Far-right; Nationalism,
2022-03-09,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-03-09,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-03-09,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-03-10,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-03-10,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-03-11,Marine Le Pen,17.5,,Far-right; Nationalism,
2022-03-11,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-03-11,Marine Le Pen,19.5,,Far-right; Nationalism,
2022-03-12,Marine Le Pen,16.0,,Far-right; Nationalism,
2022-03-14,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-03-14,Marine Le Pen,16.0,,Far-right; Nationalism,
2022-03-14,Marine Le Pen,16.0,,Far-right; Nationalism,
2022-03-14,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-03-14,Marine Le Pen,19.5,,Far-right; Nationalism,
2022-03-15,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-03-15,Marine Le Pen,15.5,,Far-right; Nationalism,
2022-03-15,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-03-16,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-03-16,Marine Le Pen,16.0,,Far-right; Nationalism,
2022-03-16,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-03-16,Marine Le Pen,16.0,,Far-right; Nationalism,
2022-03-16,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-03-16,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-03-16,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-03-17,Marine Le Pen,17.5,,Far-right; Nationalism,
2022-03-17,Marine Le Pen,15.5,,Far-right; Nationalism,
2022-03-17,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-03-18,Marine Le Pen,17.5,,Far-right; Nationalism,
2022-03-18,Marine Le Pen,15.5,,Far-right; Nationalism,
2022-03-18,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-03-18,Marine Le Pen,18.5,,Far-right; Nationalism,
2022-03-19,Marine Le Pen,16.5,,Far-right; Nationalism,
2022-03-20,Marine Le Pen,16.5,,Far-right; Nationalism,
2022-03-20,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-03-21,Marine Le Pen,18.5,,Far-right; Nationalism,
2022-03-21,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-03-21,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-03-21,Marine Le Pen,19.5,,Far-right; Nationalism,
2022-03-21,Marine Le Pen,20.0,,Far-right; Nationalism,
2022-03-22,Marine Le Pen,19.5,,Far-right; Nationalism,
2022-03-22,Marine Le Pen,17.5,,Far-right; Nationalism,
2022-03-22,Marine Le Pen,19.0,,Far-right; Nationalism,
2022-03-23,Marine Le Pen,20.0,,Far-right; Nationalism,
2022-03-23,Marine Le Pen,18.5,,Far-right; Nationalism,
2022-03-23,Marine Le Pen,20.0,,Far-right; Nationalism,
2022-03-23,Marine Le Pen,20.0,,Far-right; Nationalism,
2022-03-23,Marine Le Pen,19.0,,Far-right; Nationalism,
2022-03-24,Marine Le Pen,20.0,,Far-right; Nationalism,
2022-03-24,Marine Le Pen,19.0,,Far-right; Nationalism,
2022-03-24,Marine Le Pen,20.0,,Far-right; Nationalism,
2022-03-24,Marine Le Pen,17.5,,Far-right; Nationalism,
2022-03-24,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-03-25,Marine Le Pen,20.5,,Far-right; Nationalism,
2022-03-25,Marine Le Pen,18.5,,Far-right; Nationalism,
2022-03-25,Marine Le Pen,21.0,,Far-right; Nationalism,
2022-03-26,Marine Le Pen,17.5,,Far-right; Nationalism,
2022-03-27,Marine Le Pen,17.0,,Far-right; Nationalism,
2022-03-27,Marine Le Pen,20.0,,Far-right; Nationalism,
2022-03-28,Marine Le Pen,18.5,,Far-right; Nationalism,
2022-03-28,Marine Le Pen,21.0,,Far-right; Nationalism,
2022-03-28,Marine Le Pen,20.0,,Far-right; Nationalism,
2022-03-28,Marine Le Pen,21.0,,Far-right; Nationalism,
2022-03-29,Marine Le Pen,21.0,,Far-right; Nationalism,
2022-03-29,Marine Le Pen,19.5,,Far-right; Nationalism,
2022-03-29,Marine Le Pen,20.0,,Far-right; Nationalism,
2022-03-30,Marine Le Pen,21.5,,Far-right; Nationalism,
2022-03-30,Marine Le Pen,20.5,,Far-right; Nationalism,
2022-03-30,Marine Le Pen,20.0,,Far-right; Nationalism,
2022-03-30,Marine Le Pen,21.0,,Far-right; Nationalism,
2022-03-31,Marine Le Pen,21.0,,Far-right; Nationalism,
2022-03-31,Marine Le Pen,20.0,,Far-right; Nationalism,
2022-03-31,Marine Le Pen,20.0,,Far-right; Nationalism,
2022-03-31,Marine Le Pen,25.0,,Far-right; Nationalism,
2022-03-31,Marine Le Pen,18.0,,Far-right; Nationalism,
2022-03-31,Marine Le Pen,21.0,,Far-right; Nationalism,
2022-03-31,Marine Le Pen,21.0,,Far-right; Nationalism,
2022-04-01,Marine Le Pen,21.5,,Far-right; Nationalism,
2022-04-01,Marine Le Pen,20.0,,Far-right; Nationalism,
2022-04-01,Marine Le Pen,20.0,,Far-right; Nationalism,
2022-04-01,Marine Le Pen,22.0,,Far-right; Nationalism,
2022-04-01,Marine Le Pen,22.0,,Far-right; Nationalism,
2022-04-02,Marine Le Pen,21.0,,Far-right; Nationalism,
2022-04-03,Marine Le Pen,22.0,,Far-right; Nationalism,
2022-04-04,Marine Le Pen,22.0,,Far-right; Nationalism,
2022-04-04,Marine Le Pen,21.0,,Far-right; Nationalism,
2022-04-04,Marine Le Pen,22.0,,Far-right; Nationalism,
2022-04-04,Marine Le Pen,23.0,,Far-right; Nationalism,
2022-04-04,Marine Le Pen,20.0,,Far-right; Nationalism,
2022-04-04,Marine Le Pen,21.5,,Far-right; Nationalism,
2022-04-05,Marine Le Pen,23.0,,Far-right; Nationalism,
2022-04-05,Marine Le Pen,23.0,,Far-right; Nationalism,
2022-04-05,Marine Le Pen,20.5,,Far-right; Nationalism,
2022-04-05,Marine Le Pen,23.0,,Far-right; Nationalism,
2022-04-05,Marine Le Pen,23.0,,Far-right; Nationalism,
2022-04-06,Marine Le Pen,23.5,,Far-right; Nationalism,
2022-04-06,Marine Le Pen,23.0,,Far-right; Nationalism,
2022-04-06,Marine Le Pen,22.0,,Far-right; Nationalism,
2022-04-06,Marine Le Pen,21.3,,Far-right; Nationalism,
2022-04-06,Marine Le Pen,24.0,,Far-right; Nationalism,
2022-04-07,Marine Le Pen,23.0,,Far-right; Nationalism,
2022-04-07,Marine Le Pen,24.0,,Far-right; Nationalism,
2022-04-07,Marine Le Pen,22.0,,Far-right; Nationalism,
2022-04-07,Marine Le Pen,23.0,,Far-right; Nationalism,
2022-04-07,Marine Le Pen,23.0,,Far-right; Nationalism,
2022-04-08,Marine Le Pen,24.0,,Far-right; Nationalism,
2022-04-08,Marine Le Pen,22.0,,Far-right; Nationalism,
2022-04-08,Marine Le Pen,23.0,,Far-right; Nationalism,
2022-04-08,Marine Le Pen,21.0,,Far-right; Nationalism,
2022-04-08,Marine Le Pen,25.0,,Far-right; Nationalism,
2022-04-08,Marine Le Pen,24.0,,Far-right; Nationalism,
2022-04-08,Marine Le Pen,22.5,,Far-right; Nationalism,
2023-03-31,Marine Le Pen,29.0,,Far-right; Nationalism,
2023-04-07,Marine Le Pen,30.0,,Far-right; Nationalism,
2023-09-04,Marine Le Pen,32.0,,Far-right; Nationalism,
2023-10-25,Marine Le Pen,33.0,,Far-right; Nationalism,
2024-02-01,Marine Le Pen,36.0,,Far-right; Nationalism,
2024-04-05,Marine Le Pen,31.0,,Far-right; Nationalism,
2024-07-08,Marine Le Pen,31.0,,Far-right; Nationalism,
2024-09-09,Marine Le Pen,35.0,,Far-right; Nationalism,
2024-09-12,Marine Le Pen,35.0,,Far-right; Nationalism,
2024-12-09,Marine Le Pen,38.0,,Far-right; Nationalism,
2025-03-27,Marine Le Pen,36.0,,Far-right; Nationalism,
2023-03-31,Marine Tondelier,1.0,,Green politics; Ecofeminism,
2023-10-25,Marine Tondelier,2.0,,Green politics; Ecofeminism,
2024-01-10,Marine Tondelier,1.0,,Green politics; Ecofeminism,
2024-02-01,Marine Tondelier,2.0,,Green politics; Ecofeminism,
2024-04-18,Marine Tondelier,2.0,,Green politics; Ecofeminism,
2024-07-08,Marine Tondelier,3.0,,Green politics; Ecofeminism,
2024-09-09,Marine Tondelier,6.0,,Green politics; Ecofeminism,
2024-12-09,Marine Tondelier,4.5,,Green politics; Ecofeminism,
2025-03-27,Marine Tondelier,3.0,,Green politics; Ecofeminism,
2025-03-31,Marine Tondelier,4.0,,Green politics; Ecofeminism,
2025-04-04,Marine Tondelier,6.0,,Green politics; Ecofeminism,
2025-04-18,Marine Tondelier,2.0,,Green politics; Ecofeminism,
2025-04-24,Marine Tondelier,4.0,,Green politics; Ecofeminism,
2025-05-19,Marine Tondelier,3.0,,Green politics; Ecofeminism,
2025-05-20,Marine Tondelier,4.5,,Green politics; Ecofeminism,
2025-10-07,Marine Tondelier,3.0,,Green politics; Ecofeminism,
2025-10-31,Marine Tondelier,4.5,,Green politics; Ecofeminism,
2025-11-20,Marine Tondelier,6.5,,Green politics; Ecofeminism,
2025-11-20,Marine Tondelier,5.5,,Green politics; Ecofeminism,
2012-10-12,Nathalie Arthaud,0.5,,Trotskyism,
2013-04-15,Nathalie Arthaud,0.5,,Trotskyism,
2013-04-17,Nathalie Arthaud,0.5,,Trotskyism,
2013-05-03,Nathalie Arthaud,1.0,,Trotskyism,
2014-04-13,Nathalie Arthaud,1.0,,Trotskyism,
2014-04-18,Nathalie Arthaud,0.5,,Trotskyism,
2014-07-22,Nathalie Arthaud,2.0,,Trotskyism,
2014-09-04,Nathalie Arthaud,1.0,,Trotskyism,
2014-10-30,Nathalie Arthaud,1.5,,Trotskyism,
2015-01-23,Nathalie Arthaud,1.0,,Trotskyism,
2015-01-29,Nathalie Arthaud,0.5,,Trotskyism,
2015-04-16,Nathalie Arthaud,1.0,,Trotskyism,
2015-04-30,Nathalie Arthaud,1.0,,Trotskyism,
2015-05-22,Nathalie Arthaud,1.0,,Trotskyism,
2015-07-21,Nathalie Arthaud,1.0,,Trotskyism,
2015-08-19,Nathalie Arthaud,1.5,,Trotskyism,
2015-09-04,Nathalie Arthaud,1.0,,Trotskyism,
2015-11-04,Nathalie Arthaud,1.0,,Trotskyism,
2015-12-13,Nathalie Arthaud,1.0,,Trotskyism,
2015-12-15,Nathalie Arthaud,1.0,,Trotskyism,
2015-12-17,Nathalie Arthaud,1.0,,Trotskyism,
2016-01-15,Nathalie Arthaud,1.0,,Trotskyism,
2016-01-31,Nathalie Arthaud,1.5,,Trotskyism,
2016-02-19,Nathalie Arthaud,1.0,,Trotskyism,
2016-03-14,Nathalie Arthaud,1.5,,Trotskyism,
2016-03-20,Nathalie Arthaud,1.5,,Trotskyism,
2016-04-13,Nathalie Arthaud,2.0,,Trotskyism,
2016-04-14,Nathalie Arthaud,1.0,,Trotskyism,
2016-04-15,Nathalie Arthaud,1.0,,Trotskyism,
2016-04-16,Nathalie Arthaud,2.0,,Trotskyism,
2016-04-17,Nathalie Arthaud,1.0,,Trotskyism,
2016-04-27,Nathalie Arthaud,1.0,,Trotskyism,
2016-04-28,Nathalie Arthaud,1.5,,Trotskyism,
2016-05-16,Nathalie Arthaud,0.5,,Trotskyism,
2016-05-22,Nathalie Arthaud,1.5,,Trotskyism,
2016-06-12,Nathalie Arthaud,1.5,,Trotskyism,
2016-06-17,Nathalie Arthaud,0.5,,Trotskyism,
2016-06-17,Nathalie Arthaud,0.5,,Trotskyism,
2016-06-21,Nathalie Arthaud,1.0,,Trotskyism,
2016-07-10,Nathalie Arthaud,1.0,,Trotskyism,
2016-09-05,Nathalie Arthaud,1.5,,Trotskyism,
2016-09-07,Nathalie Arthaud,1.0,,Trotskyism,
2016-09-11,Nathalie Arthaud,1.0,,Trotskyism,
2016-09-18,Nathalie Arthaud,1.5,,Trotskyism,
2016-09-21,Nathalie Arthaud,1.0,,Trotskyism,
2016-09-28,Nathalie Arthaud,1.5,,Trotskyism,
2016-10-16,Nathalie Arthaud,1.0,,Trotskyism,
2016-10-20,Nathalie Arthaud,1.0,,Trotskyism,
2016-10-23,Nathalie Arthaud,1.0,,Trotskyism,
2016-11-13,Nathalie Arthaud,1.5,,Trotskyism,
2016-11-17,Nathalie Arthaud,0.5,,Trotskyism,
2016-11-25,Nathalie Arthaud,2.0,,Trotskyism,
2016-11-27,Nathalie Arthaud,1.0,,Trotskyism,
2016-11-28,Nathalie Arthaud,0.5,,Trotskyism,
2016-11-29,Nathalie Arthaud,0.5,,Trotskyism,
2016-11-30,Nathalie Arthaud,1.0,,Trotskyism,
2016-12-03,Nathalie Arthaud,0.5,,Trotskyism,
2016-12-04,Nathalie Arthaud,0.5,,Trotskyism,
2016-12-07,Nathalie Arthaud,1.0,,Trotskyism,
2017-01-04,Nathalie Arthaud,1.0,,Trotskyism,
2017-01-06,Nathalie Arthaud,0.5,,Trotskyism,
2017-01-08,Nathalie Arthaud,1.0,,Trotskyism,
2017-01-15,Nathalie Arthaud,1.0,,Trotskyism,
2017-01-20,Nathalie Arthaud,1.0,,Trotskyism,
2017-01-27,Nathalie Arthaud,0.5,,Trotskyism,
2017-01-31,Nathalie Arthaud,0.5,,Trotskyism,
2017-02-02,Nathalie Arthaud,0.5,,Trotskyism,
2017-02-02,Nathalie Arthaud,0.5,,Trotskyism,
2017-02-03,Nathalie Arthaud,0.5,,Trotskyism,
2017-02-06,Nathalie Arthaud,0.5,,Trotskyism,
2017-02-06,Nathalie Arthaud,0.5,,Trotskyism,
2017-02-07,Nathalie Arthaud,0.5,,Trotskyism,
2017-02-08,Nathalie Arthaud,0.5,,Trotskyism,
2017-02-08,Nathalie Arthaud,0.5,,Trotskyism,
2017-02-09,Nathalie Arthaud,0.5,,Trotskyism,
2017-02-10,Nathalie Arthaud,0.5,,Trotskyism,
2017-02-12,Nathalie Arthaud,0.5,,Trotskyism,
2017-02-13,Nathalie Arthaud,0.5,,Trotskyism,
2017-02-14,Nathalie Arthaud,0.5,,Trotskyism,
2017-02-14,Nathalie Arthaud,1.4,,Trotskyism,
2017-02-15,Nathalie Arthaud,0.5,,Trotskyism,
2017-02-16,Nathalie Arthaud,0.5,,Trotskyism,
2017-02-17,Nathalie Arthaud,0.5,,Trotskyism,
2017-02-20,Nathalie Arthaud,0.5,,Trotskyism,
2017-02-20,Nathalie Arthaud,0.5,,Trotskyism,
2017-02-20,Nathalie Arthaud,1.0,,Trotskyism,
2017-02-20,Nathalie Arthaud,0.5,,Trotskyism,
2017-02-21,Nathalie Arthaud,0.5,,Trotskyism,
2017-02-22,Nathalie Arthaud,0.5,,Trotskyism,
2017-02-22,Nathalie Arthaud,1.0,,Trotskyism,
2017-02-23,Nathalie Arthaud,0.5,,Trotskyism,
2017-02-24,Nathalie Arthaud,0.5,,Trotskyism,
2017-02-24,Nathalie Arthaud,1.0,,Trotskyism,
2017-02-27,Nathalie Arthaud,1.0,,Trotskyism,
2017-02-28,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-01,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-02,Nathalie Arthaud,0.5,,Trotskyism,
2017-03-02,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-02,Nathalie Arthaud,0.5,,Trotskyism,
2017-03-02,Nathalie Arthaud,0.5,,Trotskyism,
2017-03-03,Nathalie Arthaud,0.5,,Trotskyism,
2017-03-04,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-04,Nathalie Arthaud,0.5,,Trotskyism,
2017-03-04,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-05,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-06,Nathalie Arthaud,0.5,,Trotskyism,
2017-03-06,Nathalie Arthaud,0.5,,Trotskyism,
2017-03-07,Nathalie Arthaud,0.5,,Trotskyism,
2017-03-07,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-08,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-08,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-08,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-09,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-09,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-10,Nathalie Arthaud,0.5,,Trotskyism,
2017-03-10,Nathalie Arthaud,0.5,,Trotskyism,
2017-03-12,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-13,Nathalie Arthaud,0.5,,Trotskyism,
2017-03-13,Nathalie Arthaud,0.5,,Trotskyism,
2017-03-13,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-14,Nathalie Arthaud,0.5,,Trotskyism,
2017-03-14,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-15,Nathalie Arthaud,0.5,,Trotskyism,
2017-03-15,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-15,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-16,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-16,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-16,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-17,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-17,Nathalie Arthaud,1.5,,Trotskyism,
2017-03-17,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-19,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-19,Nathalie Arthaud,0.5,,Trotskyism,
2017-03-20,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-20,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-21,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-21,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-21,Nathalie Arthaud,0.5,,Trotskyism,
2017-03-22,Nathalie Arthaud,0.5,,Trotskyism,
2017-03-22,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-23,Nathalie Arthaud,0.5,,Trotskyism,
2017-03-23,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-24,Nathalie Arthaud,0.5,,Trotskyism,
2017-03-24,Nathalie Arthaud,0.5,,Trotskyism,
2017-03-26,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-27,Nathalie Arthaud,0.8,,Trotskyism,
2017-03-27,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-27,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-27,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-28,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-29,Nathalie Arthaud,0.5,,Trotskyism,
2017-03-29,Nathalie Arthaud,0.5,,Trotskyism,
2017-03-30,Nathalie Arthaud,0.5,,Trotskyism,
2017-03-30,Nathalie Arthaud,1.0,,Trotskyism,
2017-03-31,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-02,Nathalie Arthaud,1.0,,Trotskyism,
2017-04-03,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-04,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-04,Nathalie Arthaud,1.0,,Trotskyism,
2017-04-05,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-05,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-05,Nathalie Arthaud,1.0,,Trotskyism,
2017-04-05,Nathalie Arthaud,1.0,,Trotskyism,
2017-04-06,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-06,Nathalie Arthaud,1.0,,Trotskyism,
2017-04-07,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-07,Nathalie Arthaud,0.5,,Trotskyism,
