date,party,polling_value,political_position,ideology,wikipedia_url,candidate
2012-10-12,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-07-02,Les Républicains,9.5,,Social conservatism; Christian democracy,,Jean-Frédéric Poisson
2021-07-05,Les Républicains,16.0,,Centre-right liberalism,,Xavier Bertrand
2021-08-23,Les Républicains,16.0,,Centre-right liberalism,,Xavier Bertrand
2021-08-30,Les Républicains,16.0,,Centre-right liberalism,,Xavier Bertrand
2021-09-02,Les Républicains,8.75,,Social conservatism; Christian democracy,,Jean-Frédéric Poisson
2021-09-03,Les Républicains,17.0,,Centre-right liberalism,,Xavier Bertrand
2021-09-06,Les Républicains,16.0,,Centre-right liberalism,,Xavier Bertrand
2021-09-13,Les Républicains,15.5,,Centre-right liberalism,,Xavier Bertrand
2021-09-15,Les Républicains,15.0,,Centre-right liberalism,,Xavier Bertrand
2021-09-20,Les Républicains,14.0,,Centre-right liberalism,,Xavier Bertrand
2021-09-23,Les Républicains,14.5,,Centre-right liberalism,,Xavier Bertrand
2021-09-27,Les Républicains,14.0,,Centre-right liberalism,,Xavier Bertrand
2021-09-30,Les Républicains,14.0,,Centre-right liberalism,,Xavier Bertrand
2021-10-01,Les Républicains,15.0,,Centre-right liberalism,,Xavier Bertrand
2021-10-04,Les Républicains,13.0,,Centre-right liberalism,,Xavier Bertrand
2021-10-06,Les Républicains,14.5,,Centre-right liberalism,,Xavier Bertrand
2021-10-11,Les Républicains,13.0,,Centre-right liberalism,,Xavier Bertrand
2021-10-13,Les Républicains,14.0,,Centre-right liberalism,,Xavier Bertrand
2021-10-15,Les Républicains,15.0,,Centre-right liberalism,,Xavier Bertrand
2021-10-18,Les Républicains,14.0,,Centre-right liberalism,,Xavier Bertrand
2021-10-20,Les Républicains,12.0,,Centre-right liberalism,,Xavier Bertrand
2021-10-25,Les Républicains,14.0,,Centre-right liberalism,,Xavier Bertrand
2021-10-27,Les Républicains,13.0,,Centre-right liberalism,,Xavier Bertrand
2021-10-30,Les Républicains,14.0,,Centre-right liberalism,,Xavier Bertrand
2021-11-05,Les Républicains,13.0,,Centre-right liberalism,,Xavier Bertrand
2021-11-08,Les Républicains,13.0,,Centre-right liberalism,,Xavier Bertrand
2021-11-11,Les Républicains,13.0,,Centre-right liberalism,,Xavier Bertrand
2021-11-15,Les Républicains,14.0,,Centre-right liberalism,,Xavier Bertrand
2021-11-17,Les Républicains,13.0,,Centre-right liberalism,,Xavier Bertrand
2021-11-22,Les Républicains,14.0,,Centre-right liberalism,,Xavier Bertrand
2021-11-24,Les Républicains,13.0,,Centre-right liberalism,,Xavier Bertrand
2021-11-25,Les Républicains,13.0,,Centre-right liberalism,,Xavier Bertrand
2021-11-29,Les Républicains,14.0,,Centre-right liberalism,,Xavier Bertrand
2021-12-06,Les Républicains,15.5,,Liberal conservatism,,Valérie Pécresse
2021-12-07,Les Républicains,20.0,,Liberal conservatism,,Valérie Pécresse
2021-12-08,Les Républicains,16.333333333333332,,Liberal conservatism,,Valérie Pécresse
2021-12-09,Les Républicains,18.0,,Liberal conservatism,,Valérie Pécresse
2021-12-13,Les Républicains,17.0,,Liberal conservatism,,Valérie Pécresse
2021-12-15,Les Républicains,17.666666666666668,,Liberal conservatism,,Valérie Pécresse
2021-12-20,Les Républicains,17.0,,Liberal conservatism,,Valérie Pécresse
2021-12-22,Les Républicains,17.0,,Liberal conservatism,,Valérie Pécresse
2021-12-31,Les Républicains,15.5,,Liberal conservatism,,Valérie Pécresse
2022-01-03,Les Républicains,16.0,,Liberal conservatism,,Valérie Pécresse
2022-01-04,Les Républicains,17.0,,Liberal conservatism,,Valérie Pécresse
2022-01-05,Les Républicains,16.75,,Liberal conservatism,,Valérie Pécresse
2022-01-06,Les Républicains,16.333333333333332,,Liberal conservatism,,Valérie Pécresse
2022-01-07,Les Républicains,17.0,,Liberal conservatism,,Valérie Pécresse
2022-01-08,Les Républicains,14.0,,Liberal conservatism,,Valérie Pécresse
2022-01-10,Les Républicains,16.0,,Liberal conservatism,,Valérie Pécresse
2022-01-11,Les Républicains,16.0,,Liberal conservatism,,Valérie Pécresse
2022-01-12,Les Républicains,16.0,,Liberal conservatism,,Valérie Pécresse
2022-01-13,Les Républicains,17.0,,Liberal conservatism,,Valérie Pécresse
2022-01-14,Les Républicains,17.25,,Liberal conservatism,,Valérie Pécresse
2022-01-15,Les Républicains,13.0,,Liberal conservatism,,Valérie Pécresse
2022-01-17,Les Républicains,16.5,,Liberal conservatism,,Valérie Pécresse
2022-01-18,Les Républicains,16.75,,Liberal conservatism,,Valérie Pécresse
2022-01-19,Les Républicains,16.5,,Liberal conservatism,,Valérie Pécresse
2022-01-20,Les Républicains,17.0,,Liberal conservatism,,Valérie Pécresse
2022-01-21,Les Républicains,17.25,,Liberal conservatism,,Valérie Pécresse
2022-01-22,Les Républicains,14.0,,Liberal conservatism,,Valérie Pécresse
2022-01-24,Les Républicains,16.5,,Liberal conservatism,,Valérie Pécresse
2022-01-25,Les Républicains,16.75,,Liberal conservatism,,Valérie Pécresse
2022-01-26,Les Républicains,16.5,,Liberal conservatism,,Valérie Pécresse
2022-01-27,Les Républicains,16.5,,Liberal conservatism,,Valérie Pécresse
2022-01-28,Les Républicains,16.75,,Liberal conservatism,,Valérie Pécresse
2022-01-29,Les Républicains,14.0,,Liberal conservatism,,Valérie Pécresse
2022-01-31,Les Républicains,16.166666666666668,,Liberal conservatism,,Valérie Pécresse
2022-02-01,Les Républicains,16.0,,Liberal conservatism,,Valérie Pécresse
2022-02-02,Les Républicains,16.0,,Liberal conservatism,,Valérie Pécresse
2022-02-03,Les Républicains,16.0,,Liberal conservatism,,Valérie Pécresse
2022-02-04,Les Républicains,15.666666666666666,,Liberal conservatism,,Valérie Pécresse
2022-02-05,Les Républicains,13.5,,Liberal conservatism,,Valérie Pécresse
2022-02-07,Les Républicains,15.75,,Liberal conservatism,,Valérie Pécresse
2022-02-08,Les Républicains,15.833333333333334,,Liberal conservatism,,Valérie Pécresse
2022-02-09,Les Républicains,15.166666666666666,,Liberal conservatism,,Valérie Pécresse
2022-02-10,Les Républicains,15.5,,Liberal conservatism,,Valérie Pécresse
2022-02-11,Les Républicains,15.333333333333334,,Liberal conservatism,,Valérie Pécresse
2022-02-14,Les Républicains,15.0,,Liberal conservatism,,Valérie Pécresse
2022-02-15,Les Républicains,15.25,,Liberal conservatism,,Valérie Pécresse
2022-02-16,Les Républicains,14.1,,Liberal conservatism,,Valérie Pécresse
2022-02-17,Les Républicains,15.0,,Liberal conservatism,,Valérie Pécresse
2022-02-18,Les Républicains,15.0,,Liberal conservatism,,Valérie Pécresse
2022-02-21,Les Républicains,14.166666666666666,,Liberal conservatism,,Valérie Pécresse
2022-02-22,Les Républicains,13.333333333333334,,Liberal conservatism,,Valérie Pécresse
2022-02-23,Les Républicains,13.375,,Liberal conservatism,,Valérie Pécresse
2022-02-24,Les Républicains,14.0,,Liberal conservatism,,Valérie Pécresse
2022-02-25,Les Républicains,14.0,,Liberal conservatism,,Valérie Pécresse
2022-02-27,Les Républicains,12.5,,Liberal conservatism,,Valérie Pécresse
2022-02-28,Les Républicains,12.75,,Liberal conservatism,,Valérie Pécresse
2022-03-01,Les Républicains,13.5,,Liberal conservatism,,Valérie Pécresse
2022-03-02,Les Républicains,13.833333333333334,,Liberal conservatism,,Valérie Pécresse
2022-03-03,Les Républicains,13.166666666666666,,Liberal conservatism,,Valérie Pécresse
2022-03-04,Les Républicains,13.5,,Liberal conservatism,,Valérie Pécresse
2022-03-06,Les Républicains,13.0,,Liberal conservatism,,Valérie Pécresse
2022-03-07,Les Républicains,12.166666666666666,,Liberal conservatism,,Valérie Pécresse
2022-03-08,Les Républicains,11.5,,Liberal conservatism,,Valérie Pécresse
2022-03-09,Les Républicains,12.0,,Liberal conservatism,,Valérie Pécresse
2022-03-10,Les Républicains,12.25,,Liberal conservatism,,Valérie Pécresse
2022-03-11,Les Républicains,11.666666666666666,,Liberal conservatism,,Valérie Pécresse
2022-03-12,Les Républicains,11.0,,Liberal conservatism,,Valérie Pécresse
2022-03-14,Les Républicains,10.8,,Liberal conservatism,,Valérie Pécresse
2022-03-15,Les Républicains,11.0,,Liberal conservatism,,Valérie Pécresse
2022-03-16,Les Républicains,10.785714285714286,,Liberal conservatism,,Valérie Pécresse
2022-03-17,Les Républicains,11.166666666666666,,Liberal conservatism,,Valérie Pécresse
2022-03-18,Les Républicains,11.25,,Liberal conservatism,,Valérie Pécresse
2022-03-19,Les Républicains,10.0,,Liberal conservatism,,Valérie Pécresse
2022-03-20,Les Républicains,11.75,,Liberal conservatism,,Valérie Pécresse
2022-03-21,Les Républicains,10.7,,Liberal conservatism,,Valérie Pécresse
2022-03-22,Les Républicains,10.666666666666666,,Liberal conservatism,,Valérie Pécresse
2022-03-23,Les Républicains,10.4,,Liberal conservatism,,Valérie Pécresse
2022-03-24,Les Républicains,10.9,,Liberal conservatism,,Valérie Pécresse
2022-03-25,Les Républicains,11.166666666666666,,Liberal conservatism,,Valérie Pécresse
2022-03-26,Les Républicains,10.0,,Liberal conservatism,,Valérie Pécresse
2022-03-27,Les Républicains,10.0,,Liberal conservatism,,Valérie Pécresse
2022-03-28,Les Républicains,10.375,,Liberal conservatism,,Valérie Pécresse
2022-03-29,Les Républicains,10.166666666666666,,Liberal conservatism,,Valérie Pécresse
2022-03-30,Les Républicains,10.0,,Liberal conservatism,,Valérie Pécresse
2022-03-31,Les Républicains,9.5,,Liberal conservatism,,Valérie Pécresse
2022-04-01,Les Républicains,9.1,,Liberal conservatism,,Valérie Pécresse
2022-04-02,Les Républicains,9.5,,Liberal conservatism,,Valérie Pécresse
2022-04-03,Les Républicains,10.0,,Liberal conservatism,,Valérie Pécresse
2022-04-04,Les Républicains,9.25,,Liberal conservatism,,Valérie Pécresse
2022-04-05,Les Républicains,8.5,,Liberal conservatism,,Valérie Pécresse
2022-04-06,Les Républicains,7.659999999999999,,Liberal conservatism,,Valérie Pécresse
2022-04-07,Les Républicains,8.2,,Liberal conservatism,,Valérie Pécresse
2022-04-08,Les Républicains,8.571428571428571,,Liberal conservatism,,Valérie Pécresse
2023-03-31,Les Républicains,5.0,,Right-wing conservatism,,Laurent Wauquiez
2023-04-07,Les Républicains,5.0,,Right-wing conservatism,,Laurent Wauquiez
2023-04-13,Les Républicains,7.0,,Right-wing conservatism,,Laurent Wauquiez
2023-09-04,Les Républicains,7.0,,Right-wing conservatism,,Laurent Wauquiez
2023-10-25,Les Républicains,6.0,,Right-wing conservatism,,Laurent Wauquiez
2024-01-10,Les Républicains,6.0,,Right-wing conservatism,,Laurent Wauquiez
2024-02-01,Les Républicains,5.5,,Right-wing conservatism,,Laurent Wauquiez
2024-04-05,Les Républicains,4.5,,Right-wing conservatism,,Laurent Wauquiez
2024-04-18,Les Républicains,8.0,,Right-wing conservatism,,Laurent Wauquiez
2024-07-08,Les Républicains,5.0,,Right-wing conservatism,,Laurent Wauquiez
2024-09-09,Les Républicains,5.0,,Right-wing conservatism,,Laurent Wauquiez
2024-09-12,Les Républicains,5.0,,Right-wing conservatism,,Laurent Wauquiez
2024-12-09,Les Républicains,8.0,,Right-wing conservatism,,Laurent Wauquiez
2025-03-27,Les Républicains,5.0,,Right-wing conservatism,,Laurent Wauquiez
2025-03-31,Les Républicains,4.0,,Right-wing conservatism,,Laurent Wauquiez
2025-04-04,Les Républicains,9.0,,Social conservatism; National conservatism,,Bruno Retailleau
2025-04-18,Les Républicains,7.5,,Social conservatism; National conservatism,,Bruno Retailleau
2025-04-24,Les Républicains,9.5,,Social conservatism; National conservatism,,Bruno Retailleau
2025-05-19,Les Républicains,13.0,,Social conservatism; National conservatism,,Bruno Retailleau
2025-05-20,Les Républicains,16.0,,Social conservatism; National conservatism,,Bruno Retailleau
2025-09-25,Les Républicains,10.0,,Social conservatism; National conservatism,,Bruno Retailleau
2025-10-01,Les Républicains,13.0,,Social conservatism; National conservatism,,Bruno Retailleau
2025-10-07,Les Républicains,10.0,,Social conservatism; National conservatism,,Bruno Retailleau
2025-10-31,Les Républicains,8.0,,Social conservatism; National conservatism,,Bruno Retailleau
2025-11-20,Les Républicains,8.75,,Social conservatism; National conservatism,,Bruno Retailleau
2012-10-12,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2013-04-15,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2013-04-17,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2013-05-03,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2014-04-13,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2014-04-18,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2014-07-22,Lutte Ouvrière,2.0,,Trotskyism,,Nathalie Arthaud
2014-09-04,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2014-10-30,Lutte Ouvrière,1.5,,Trotskyism,,Nathalie Arthaud
2015-01-23,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2015-01-29,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2015-04-16,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2015-04-30,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2015-05-22,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2015-07-21,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2015-08-19,Lutte Ouvrière,1.5,,Trotskyism,,Nathalie Arthaud
2015-09-04,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2015-11-04,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2015-12-13,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2015-12-15,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2015-12-17,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2016-01-15,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2016-01-31,Lutte Ouvrière,1.5,,Trotskyism,,Nathalie Arthaud
2016-02-19,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2016-03-14,Lutte Ouvrière,1.5,,Trotskyism,,Nathalie Arthaud
2016-03-20,Lutte Ouvrière,1.5,,Trotskyism,,Nathalie Arthaud
2016-04-13,Lutte Ouvrière,2.0,,Trotskyism,,Nathalie Arthaud
2016-04-14,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2016-04-15,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2016-04-16,Lutte Ouvrière,2.0,,Trotskyism,,Nathalie Arthaud
2016-04-17,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2016-04-27,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2016-04-28,Lutte Ouvrière,1.5,,Trotskyism,,Nathalie Arthaud
2016-05-16,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2016-05-22,Lutte Ouvrière,1.5,,Trotskyism,,Nathalie Arthaud
2016-06-12,Lutte Ouvrière,1.5,,Trotskyism,,Nathalie Arthaud
2016-06-17,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2016-06-21,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2016-07-10,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2016-09-05,Lutte Ouvrière,1.5,,Trotskyism,,Nathalie Arthaud
2016-09-07,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2016-09-11,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2016-09-18,Lutte Ouvrière,1.5,,Trotskyism,,Nathalie Arthaud
2016-09-21,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2016-09-28,Lutte Ouvrière,1.5,,Trotskyism,,Nathalie Arthaud
2016-10-16,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2016-10-20,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2016-10-23,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2016-11-13,Lutte Ouvrière,1.5,,Trotskyism,,Nathalie Arthaud
2016-11-17,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2016-11-25,Lutte Ouvrière,2.0,,Trotskyism,,Nathalie Arthaud
2016-11-27,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2016-11-28,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2016-11-29,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2016-11-30,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2016-12-03,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2016-12-04,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2016-12-07,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2017-01-04,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2017-01-06,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-01-08,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2017-01-15,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2017-01-20,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2017-01-27,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-01-31,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-02-02,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-02-03,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-02-06,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-02-07,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-02-08,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-02-09,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-02-10,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-02-12,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-02-13,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-02-14,Lutte Ouvrière,0.95,,Trotskyism,,Nathalie Arthaud
2017-02-15,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-02-16,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-02-17,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-02-20,Lutte Ouvrière,0.625,,Trotskyism,,Nathalie Arthaud
2017-02-21,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-02-22,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2017-02-23,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-02-24,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2017-02-27,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2017-02-28,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2017-03-01,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2017-03-02,Lutte Ouvrière,0.625,,Trotskyism,,Nathalie Arthaud
2017-03-03,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-03-04,Lutte Ouvrière,0.8333333333333334,,Trotskyism,,Nathalie Arthaud
2017-03-05,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2017-03-06,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-03-07,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2017-03-08,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2017-03-09,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2017-03-10,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-03-12,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2017-03-13,Lutte Ouvrière,0.6666666666666666,,Trotskyism,,Nathalie Arthaud
2017-03-14,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2017-03-15,Lutte Ouvrière,0.8333333333333334,,Trotskyism,,Nathalie Arthaud
2017-03-16,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2017-03-17,Lutte Ouvrière,1.1666666666666667,,Trotskyism,,Nathalie Arthaud
2017-03-19,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2017-03-20,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2017-03-21,Lutte Ouvrière,0.8333333333333334,,Trotskyism,,Nathalie Arthaud
2017-03-22,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2017-03-23,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2017-03-24,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-03-26,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2017-03-27,Lutte Ouvrière,0.95,,Trotskyism,,Nathalie Arthaud
2017-03-28,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2017-03-29,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-03-30,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2017-03-31,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-04-02,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2017-04-03,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-04-04,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2017-04-05,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2017-04-06,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2017-04-07,Lutte Ouvrière,0.6666666666666666,,Trotskyism,,Nathalie Arthaud
2017-04-08,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2017-04-09,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2017-04-10,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-04-11,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-04-12,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-04-13,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-04-14,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2017-04-15,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2017-04-16,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2017-04-17,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-04-18,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-04-19,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-04-20,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-04-21,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2017-10-18,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2018-04-16,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2018-12-13,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2019-05-28,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2019-10-29,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2019-10-30,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2020-06-19,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2020-07-01,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2020-07-03,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2020-10-01,Lutte Ouvrière,1.5,,Trotskyism,,Nathalie Arthaud
2021-01-20,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-01-28,Lutte Ouvrière,2.0,,Trotskyism,,Nathalie Arthaud
2021-02-24,Lutte Ouvrière,2.0,,Trotskyism,,Nathalie Arthaud
2021-03-04,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-03-11,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-04-08,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2021-04-15,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-04-19,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-05-17,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-05-20,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2021-05-24,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-05-31,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-06-07,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-06-09,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2021-06-14,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-06-21,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-06-26,Lutte Ouvrière,1.5,,Trotskyism,,Nathalie Arthaud
2021-06-28,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-06-29,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-07-02,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2021-07-05,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-08-22,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-08-23,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-08-30,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-09-02,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2021-09-03,Lutte Ouvrière,1.5,,Trotskyism,,Nathalie Arthaud
2021-09-06,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-09-13,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-09-20,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-09-23,Lutte Ouvrière,1.25,,Trotskyism,,Nathalie Arthaud
2021-09-27,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-09-30,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-10-01,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2021-10-04,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-10-06,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2021-10-11,Lutte Ouvrière,1.1666666666666667,,Trotskyism,,Nathalie Arthaud
2021-10-13,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2021-10-15,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2021-10-18,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-10-20,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-10-25,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-10-27,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
